paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed,Proposed,1,3,3,3,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed,Proposed,1,4,4,4,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed,Proposed,1,5,5,5,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed,Proposed,1,6,6,6,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed,Proposed,1,7,7,7,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed-v2,Proposed-v2,1,3,3,3,1.0,0,1.0,,2,0,0.0,0.0,0.0,0,2,0.0,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed-v2,Proposed-v2,1,4,4,4,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.125,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed-v2,Proposed-v2,1,5,5,5,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.1,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed-v2,Proposed-v2,1,6,6,6,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.083333,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Proposed-v2,Proposed-v2,1,7,7,7,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.071429,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,3,3,3,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.166667,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,4,4,4,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.125,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,5,5,5,1.0,0,1.0,,2,1,0.5,0.5,0.0,1,1,0.1,0.0,{},,,,,,,,,
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,6,6,6,1.0,0,1.0,,2,2,1.0,1.0,0.0,2,0,0.166667,0.0,{},,,,,,,,,
