paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2,All-Figures__top10__end_to_end_vlm__qwen3_6-27b,All-Figures,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top10__end_to_end_vlm__qwen3_6-27b\2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2.json,0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,15f3cea67abd9264154eb2f74f09c20075a1e52d841dff08ae319789a38ec2da|9a4b14c8e85640912d0dba1cc3db825d9456f1acd8e3a5c7a91042a661f82270|9f8550f3a2f716509bb19f9846caa0f19a4ddaaa842e0cb353e0b8ee12a2c19a,0.5714285714285714,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=10,AllFig-E2E
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,All-Figures__top10__end_to_end_vlm__qwen3_6-27b,All-Figures,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top10__end_to_end_vlm__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6443166100842449,0.2857142857142857,0.060606060606060615,0.17142857142857143,0.7167713046073914,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|5ce5c4a8bb527749ff2252f59de8ff8cc17d14dd42caebf3fac928f6e8f41931|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.4588814522534124,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=10,AllFig-E2E
2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f,All-Figures__top10__end_to_end_vlm__qwen3_6-27b,All-Figures,10,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top10__end_to_end_vlm__qwen3_6-27b\2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f.json,2,1,0.5,1.0,0.6666666666666666,0.5,0.9766395329424323,0.06382978723404255,0.0,0.06382978723404255,0.7019191980361938,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac|d93db4c96bf00945287507b01fe780c313f225ffec59da379c75a160170b4314,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac,0.424697853159054,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=10,AllFig-E2E
2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2,All-Figures__top10__text_rag_then_rewrite__qwen3_6-27b,All-Figures,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top10__text_rag_then_rewrite__qwen3_6-27b\2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2.json,0,3,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.3870967741935484,0.6060606060606061,0.7265819311141968,,15f3cea67abd9264154eb2f74f09c20075a1e52d841dff08ae319789a38ec2da|9a4b14c8e85640912d0dba1cc3db825d9456f1acd8e3a5c7a91042a661f82270|9f8550f3a2f716509bb19f9846caa0f19a4ddaaa842e0cb353e0b8ee12a2c19a,0.3322571310612796,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=10,AllFig-RAG
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,All-Figures__top10__text_rag_then_rewrite__qwen3_6-27b,All-Figures,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top10__text_rag_then_rewrite__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,5,3,0.4,0.6666666666666666,0.5,0.4,0.5563753650246541,0.0,0.0,0.0,0.7191808819770813,23b37eae1e9394e36ef2ee7de2ac89fbf15caa7d5762fc62f607b54a13626062|b5ebec849fdfd2d34975ad15cf4c4033fecc3c2b078de5aa09db0249a7fe849b|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|5ce5c4a8bb527749ff2252f59de8ff8cc17d14dd42caebf3fac928f6e8f41931|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.3107937495716765,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=10,AllFig-RAG
2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f,All-Figures__top10__text_rag_then_rewrite__qwen3_6-27b,All-Figures,10,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top10__text_rag_then_rewrite__qwen3_6-27b\2018_G_A440.pdf-065775f5-ff13-48f5-b12d-623da439971f.json,3,1,0.3333333333333333,1.0,0.5,0.33333333333333337,0.9673237047003075,0.2702702702702703,0.03669724770642202,0.25225225225225223,0.7093002796173096,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac|8582ce5f467f4eecd0c155e7051520ea3b189513485ebb2fb23566eab2cd978c|d93db4c96bf00945287507b01fe780c313f225ffec59da379c75a160170b4314,87e2b518560908a3c9480ca8a88a6dfb816089d1c7a938ebdcaa972ab4a530ac,0.4384538696971279,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=10,AllFig-RAG
2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c,All-Figures__top11__end_to_end_vlm__qwen3_6-27b,All-Figures,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top11__end_to_end_vlm__qwen3_6-27b\2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c.json,4,1,0.25,1.0,0.4,0.25,0.9665612212400275,0.11111111111111109,0.0,0.09259259259259257,0.7240787148475647,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9|a1814c2018ab863f99557ba4cc6c5787f66813fe8e5ea93a75825513ae1bb2d4|241bd6e688b827fb7dbffa14ab548931ea96bb580fc0dfc9541a5cc1b2f3872d|04149c4ded827377c8412ed82c1c630772f79f900951d46cac16225caeeb2135,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9,0.363477662827328,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=11,AllFig-E2E
2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f,All-Figures__top11__end_to_end_vlm__qwen3_6-27b,All-Figures,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top11__end_to_end_vlm__qwen3_6-27b\2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f.json,3,5,0.3333333333333333,0.2,0.25,0.19999999999999996,0.1869063140249581,0.3063063063063063,0.05504587155963303,0.2882882882882883,0.7610118389129639,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b|9f52706a91df64c17edab47ebbba27802f61500c1f4da6939431624ad2c6b9de|91ebc7caaa5b6062f6162167eae4f29d93eb5eb5f39a55ce28556cb81d6647be,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b|9242e8d13d231f69d760b69d9ab9504d208c03798d662ed5f5457963d9f38304|d6b6ff838e4318f619a25f26ce5925954243b7cc823a7274d3ca662699dd5254|a35bdf64f163bb4ae297e117bc0ac5059b0b021c4fb00fa267c5d2de5c9852d0|917ede45cfb31c1775a9f57ac309cd6e8013745ea25f6b2184c85373723e2c1d,0.2925083741560214,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=11,AllFig-E2E
2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93,All-Figures__top11__end_to_end_vlm__qwen3_6-27b,All-Figures,11,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top11__end_to_end_vlm__qwen3_6-27b\2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93.json,4,3,0.75,1.0,0.8571428571428571,0.75,0.9397215777262181,0.04545454545454545,0.0,0.04545454545454545,0.6909516453742981,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|8c8a2528990176b9a06bc3604d59a7c4068a2ab178a82a2b7328c06bcb2b794c|c86f827b7a32cd099e5a352e3f9aa99f48b30743d172809725b1fe70a8229ba8,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|c86f827b7a32cd099e5a352e3f9aa99f48b30743d172809725b1fe70a8229ba8,0.47553216730749487,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=11,AllFig-E2E
2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c,All-Figures__top11__text_rag_then_rewrite__qwen3_6-27b,All-Figures,11,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top11__text_rag_then_rewrite__qwen3_6-27b\2018_G_A229.pdf-b6d5ce70-0a39-4325-8406-1c887d9ce90c.json,0,1,0.0,0.0,0.0,0.0,0.0,0.12371134020618556,0.0,0.12371134020618556,0.7152203321456909,,6fcb8006b5290b81f7d9690a378351710d0a335fdf20bc7fd8f990b7762617e9,0.13752043036543743,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=11,AllFig-RAG
